Date,Close/Last,Volume,Open,High,Low
05/08/2013,$43.11,2099351,$42.92,$43.13,$42.89
05/07/2013,$42.98,2437787,$43.09,$43.27,$42.73
05/06/2013,$42.86,2614033,$42.68,$42.86,$42.5
05/03/2013,$42.74,5086961,$42.75,$42.88,$42.41
05/02/2013,$42.38,2791114,$42.06,$42.41,$41.89
05/01/2013,$41.91,3916075,$41.98,$42.1,$41.65
04/30/2013,$41.95,3496677,$41.65,$41.97,$41.51
04/29/2013,$41.72,3908468,$41.7,$41.73,$41.6
04/26/2013,$41.6,6023513,$41.61,$41.68,$41.5
04/25/2013,$41.45,28067440,$41.6,$41.7,$41.45
04/24/2013,$42.68,3867671,$41.87,$43.21,$41.87
04/23/2013,$41.94,2582964,$41.6,$42.12,$41.42
04/22/2013,$41.51,2115334,$41.55,$41.7,$41.17
04/19/2013,$41.59,3274888,$40.71,$41.68,$40.64
04/18/2013,$40.62,2164683,$41,$41.086,$40.26
04/17/2013,$41.01,3990284,$40.97,$41.1099,$40.42
04/16/2013,$41.41,2750755,$41.05,$41.45,$40.42
04/15/2013,$40.58,3524878,$40.84,$41.3,$40.525
04/12/2013,$41.11,2871515,$41.09,$41.25,$41
04/11/2013,$41.14,3226464,$40.35,$41.19,$40.18
04/10/2013,$40.26,1868117,$39.91,$40.59,$39.87
04/09/2013,$39.85,2267346,$40,$40.06,$39.58
04/08/2013,$40.05,2295142,$39.32,$40.07,$39.21
04/05/2013,$39.35,3516464,$39.06,$39.435,$38.85
04/04/2013,$39.66,3488282,$39.68,$40.03,$39.51
04/03/2013,$39.64,1958938,$40.3,$40.3,$39.6
04/02/2013,$40.14,1672004,$40.08,$40.35,$39.945
04/01/2013,$39.92,1518744,$39.88,$40.01,$39.58
03/28/2013,$39.98,1840439,$39.8,$40.04,$39.61
03/27/2013,$39.86,1862112,$39.84,$39.91,$39.52
03/26/2013,$40.14,3486982,$39.21,$40.16,$39.15
03/25/2013,$39,2670397,$38.98,$39.295,$38.82
03/22/2013,$38.89,2507688,$38.57,$39.02,$38.4
03/21/2013,$38.52,2294220,$38.43,$38.79,$38.43
03/20/2013,$38.73,2287094,$38.62,$38.775,$38.42
03/19/2013,$38.32,2886874,$38.56,$38.77,$37.99
03/18/2013,$38.55,4162548,$38.39,$38.645,$38.31
03/15/2013,$38.79,6412469,$38.77,$39.11,$38.67
03/14/2013,$38.92,3445613,$39.01,$39.235,$38.91
03/13/2013,$39.02,3899218,$39.2,$39.55,$38.88
03/12/2013,$38.81,2347336,$39.12,$39.15,$38.635
03/11/2013,$39.12,2394005,$39.41,$39.44,$38.95
03/08/2013,$39.21,2842893,$39.35,$39.53,$38.97
03/07/2013,$39.45,2196280,$39.82,$39.99,$39.36
03/06/2013,$39.85,1284256,$40.13,$40.18,$39.66
03/05/2013,$40.03,2119708,$39.89,$40.08,$39.68
03/04/2013,$39.81,2193377,$39.18,$39.81,$39.12
03/01/2013,$39.29,2603001,$38.76,$39.38,$38.57
02/28/2013,$38.94,4410853,$38.71,$39.2,$38.61
02/27/2013,$38.65,2543441,$38.25,$39.04,$38.25
02/26/2013,$38.37,2345420,$38.44,$38.75,$38.13
02/25/2013,$38.32,2727133,$39.6,$39.66,$38.32
02/22/2013,$39.42,1843974,$38.93,$39.43,$38.84
02/21/2013,$38.78,2232598,$39.47,$39.47,$38.62
02/20/2013,$39.18,1845839,$39.61,$39.8,$39.15
02/19/2013,$39.66,2848500,$39.02,$39.7,$38.99
02/15/2013,$38.84,3790225,$39.3,$39.32,$38.62
02/14/2013,$39.21,2736438,$39.32,$39.38,$39.06
02/13/2013,$39.47,1554837,$39.68,$39.89,$39.42
02/12/2013,$39.6,1655212,$39.4,$39.73,$39.4
02/11/2013,$39.33,2433042,$39.51,$39.59,$39.1
02/08/2013,$39.47,2590711,$39.41,$39.545,$39.12
02/07/2013,$39.42,2338007,$39.92,$39.94,$39.4
02/06/2013,$39.91,3076283,$39.9,$40.1,$39.44
02/05/2013,$40.28,2426949,$40.51,$40.55,$40.13
02/04/2013,$40.26,3789189,$40.11,$40.63,$40
02/01/2013,$40.48,3918725,$40.21,$41.01,$39.93
01/31/2013,$39.9,5748880,$39.87,$40.12,$39.47
01/30/2013,$40.05,5438322,$40.41,$40.69,$39.9
01/29/2013,$40.74,3198177,$40.93,$41.0199,$40.71
01/28/2013,$40.93,2755671,$40.76,$40.995,$40.65
01/25/2013,$40.64,3003899,$40.29,$40.64,$40.015
01/24/2013,$40.18,3664439,$39.73,$40.22,$39.7
01/23/2013,$39.64,2067721,$39.23,$39.68,$39.09
01/22/2013,$39.32,3090109,$39.38,$39.57,$39.12
01/18/2013,$39.5,3945572,$38.88,$39.55,$38.71
01/17/2013,$38.72,2695579,$38.56,$38.82,$38.52
01/16/2013,$38.45,2057382,$38.27,$38.49,$38.1
01/15/2013,$38.47,2014773,$38,$38.5,$37.73
01/14/2013,$38.3,1355239,$38.3,$38.32,$38.06
01/11/2013,$38.28,1801011,$38.06,$38.29,$37.99
01/10/2013,$38.04,2825958,$38.43,$38.43,$37.79
01/09/2013,$38.22,2599491,$37.95,$38.275,$37.76
01/08/2013,$37.84,2429023,$37.95,$38,$37.64
01/07/2013,$37.96,2527900,$37.58,$38.17,$37.58
01/04/2013,$37.71,2621325,$37.42,$37.75,$37.29
01/03/2013,$37.4,3072057,$37.44,$37.615,$37.27
01/02/2013,$37.35,3483680,$37.24,$37.5,$37.04
12/31/2012,$36.49,2712228,$35.7,$36.58,$35.57
12/28/2012,$35.77,1725655,$36.05,$36.41,$35.755
12/27/2012,$36.28,2298917,$36.07,$36.365,$35.6
12/26/2012,$36.07,2062738,$36.62,$36.62,$35.86
12/24/2012,$36.52,918076,$36.28,$36.645,$36.18
12/21/2012,$36.46,5265016,$36.29,$36.58,$36.06
12/20/2012,$36.58,3604253,$35.7,$36.8,$35.65
12/19/2012,$35.64,2988200,$35.86,$35.96,$35.62
12/18/2012,$35.83,2655486,$35.24,$35.85,$35.24
12/17/2012,$35.24,2442064,$35.26,$35.33,$34.98
12/14/2012,$35.1,2041577,$35.01,$35.44,$34.91
12/13/2012,$35.02,3625407,$35.17,$35.17,$34.91
12/12/2012,$35.27,2067997,$35.31,$35.43,$34.96
12/11/2012,$35.23,1727136,$35.28,$35.42,$35.165
12/10/2012,$35.18,2692164,$35.24,$35.36,$35.095
12/07/2012,$35.24,3454928,$34.94,$35.26,$34.79
12/06/2012,$34.91,3057450,$34.31,$34.91,$34.29
12/05/2012,$34.3,3087544,$34.3,$34.475,$34.05
12/04/2012,$34.26,2054738,$33.91,$34.495,$33.55
12/03/2012,$33.96,2404444,$34.14,$34.3,$33.8401
11/30/2012,$33.94,3233092,$34.11,$34.295,$33.88
11/29/2012,$34.02,3046617,$34.06,$34.195,$33.8
11/28/2012,$33.86,2857324,$33.81,$33.91,$33.44
11/27/2012,$33.95,3836694,$34.03,$34.035,$33.64
11/26/2012,$34.3,2852831,$33.89,$34.42,$33.89
11/23/2012,$34.09,901654,$33.98,$34.14,$33.79
11/21/2012,$33.9,2105631,$33.48,$33.95,$33.39
11/20/2012,$33.4,2625382,$33.22,$33.42,$33.05
11/19/2012,$33.34,2613922,$33.14,$33.53,$32.97
11/16/2012,$32.68,2870907,$32.64,$32.83,$32.31
11/15/2012,$32.6,1951664,$32.89,$33.06,$32.32
11/14/2012,$32.85,2704966,$33.5,$33.58,$32.68
11/13/2012,$33.37,1833555,$33.13,$33.62,$33.08
11/12/2012,$33.34,1353001,$33.48,$33.72,$33.19
11/09/2012,$33.39,1846670,$33.49,$33.8,$33.28
11/08/2012,$33.59,2715988,$34.08,$34.28,$33.57
11/07/2012,$34.15,3899489,$34.03,$34.28,$33.94
11/06/2012,$34.4,1877065,$34.25,$34.56,$34.01
11/05/2012,$34.18,2000812,$34.32,$34.4,$33.68
11/02/2012,$34.37,2757947,$34.6,$34.72,$34.345
11/01/2012,$34.26,2316680,$34.28,$34.56,$34.14
10/31/2012,$34.29,3653840,$34.01,$34.37,$33.74
10/26/2012,$33.91,2349719,$34.34,$34.37,$33.71
10/25/2012,$34.28,2815709,$34.8,$35.16,$33.83
10/24/2012,$34.55,2973412,$34.97,$35.3,$34.485
10/23/2012,$34.77,4573303,$34.46,$35.01,$34.24
10/22/2012,$35.16,3207489,$35.51,$35.72,$35.04
10/19/2012,$35.57,3100732,$36.41,$36.44,$35.505
10/18/2012,$36.38,2040216,$36.08,$36.46,$36.08
10/17/2012,$36.14,2427544,$35.96,$36.28,$35.71
10/16/2012,$35.97,1976784,$35.72,$36.065,$35.52
10/15/2012,$35.44,1920146,$34.95,$35.46,$34.7
10/12/2012,$34.84,1782899,$34.82,$35.23,$34.68
10/11/2012,$34.83,2245810,$35.22,$35.39,$34.8275
10/10/2012,$34.83,1669738,$34.62,$34.94,$34.34
10/09/2012,$34.6,1511720,$34.78,$35.02,$34.59
10/08/2012,$34.84,1464048,$34.68,$34.9682,$34.55
10/05/2012,$34.9,1806414,$35.22,$35.23,$34.72
10/04/2012,$34.96,3009524,$35.43,$35.68,$34.94
10/03/2012,$34.82,2895034,$34.9,$35.01,$34.71
10/02/2012,$34.84,2049473,$34.77,$34.85,$34.4
10/01/2012,$34.58,2427144,$35.09,$35.24,$34.25
09/28/2012,$35.03,3729657,$34.5,$35.115,$34.41
09/27/2012,$34.76,3331930,$34.13,$34.95,$34.01
09/26/2012,$33.95,3041440,$34.28,$34.44,$33.9
09/25/2012,$34.27,3238417,$35.04,$35.07,$34.25
09/24/2012,$34.85,2673691,$34.83,$35.4366,$34.71
09/21/2012,$34.99,4232845,$35.54,$35.61,$34.99
09/20/2012,$35.31,4173587,$35.61,$35.69,$35.06
09/19/2012,$35.75,2846624,$36.4,$36.4,$35.75
09/18/2012,$36.22,3119843,$36.58,$36.6,$36.03
09/17/2012,$36.67,2195155,$36.94,$37.22,$36.67
09/14/2012,$36.89,3300336,$37.17,$37.58,$36.81
09/13/2012,$36.91,2858281,$36.16,$37.17,$36.01
09/12/2012,$36.07,2870956,$36.24,$36.24,$35.891
09/11/2012,$36.18,3087251,$35.67,$36.23,$35.52
09/10/2012,$35.73,3023904,$35.72,$35.84,$35.475
09/07/2012,$35.73,3445557,$35.52,$35.91,$35.35
09/06/2012,$35.36,3744769,$34.83,$35.57,$34.82
09/05/2012,$34.58,3056551,$34.415,$34.67,$34.1
09/04/2012,$34.46,1448687,$34.2,$34.49,$33.78
08/31/2012,$34.17,2560110,$34.31,$34.31,$33.8026
08/30/2012,$34.07,1358588,$33.99,$34.2,$33.835
08/29/2012,$34.25,1514553,$34.05,$34.33,$33.93
08/28/2012,$33.91,1785248,$33.59,$34.1,$33.4
08/27/2012,$33.74,1953163,$33.5,$33.83,$33.29
08/24/2012,$33.43,1793471,$32.86,$33.61,$32.73
08/23/2012,$32.91,1875839,$33.2,$33.32,$32.9
08/22/2012,$33.23,1863647,$33.62,$33.65,$32.96
08/21/2012,$33.67,1830751,$33.74,$33.93,$33.58
08/20/2012,$33.74,1978420,$33.66,$33.8,$33.34
08/17/2012,$33.8,2168709,$33.75,$33.81,$33.44
08/16/2012,$33.74,2555089,$33.32,$33.87,$33.19
08/15/2012,$33.31,1216070,$33.09,$33.35,$33.06
08/14/2012,$33.19,1942457,$32.99,$33.33,$32.99
08/13/2012,$32.96,1668531,$33.17,$33.32,$32.765
08/10/2012,$33.2,2506491,$33.24,$33.24,$32.93
08/09/2012,$33.25,1741482,$33.31,$33.7,$33.25
08/08/2012,$33.44,1840268,$33.53,$33.6525,$33.1
08/07/2012,$33.76,3188311,$34.01,$34.02,$33.76
08/06/2012,$33.93,2998162,$33.73,$34.05,$33.67
08/03/2012,$33.66,4964434,$33.06,$33.7099,$32.74
08/02/2012,$32.35,2467718,$32.12,$32.38,$31.95
08/01/2012,$32.39,2812060,$32.48,$32.82,$32.3
07/31/2012,$32.33,2459568,$32.25,$32.4591,$32.15
07/30/2012,$32.26,2095241,$32.49,$32.67,$32.1793
07/27/2012,$32.52,3603785,$32.35,$32.89,$32.27
07/26/2012,$32.25,3420273,$31.99,$32.69,$31.68
07/25/2012,$31.68,3316016,$31.59,$31.95,$31.53
07/24/2012,$31.35,2848885,$31.5,$31.57,$31.03
07/23/2012,$31.43,2496117,$31.59,$31.77,$31.23
07/20/2012,$32.11,3159605,$32.35,$32.6,$31.94
07/19/2012,$32.68,2039865,$33.11,$33.24,$32.26
07/18/2012,$33.05,1732666,$32.88,$33.12,$32.75
07/17/2012,$33.05,1857066,$32.88,$33.2,$32.37
07/16/2012,$32.69,1629410,$32.69,$32.85,$32.49
07/13/2012,$32.79,2044939,$32.52,$33.075,$32.37
07/12/2012,$32.48,2743558,$32.27,$32.72,$32.1
07/11/2012,$32.62,2217305,$32.38,$32.74,$32.14
07/10/2012,$32.35,1571117,$32.95,$33.1,$32.14
07/09/2012,$32.7,1578786,$33.16,$33.16,$32.575
07/06/2012,$33.08,1469202,$32.67,$33.145,$32.57
07/05/2012,$33.1,1507855,$33.37,$33.5,$32.97
07/03/2012,$33.51,849769,$33.4,$33.625,$33.02
07/02/2012,$33.35,2612569,$33.36,$33.45,$32.75
06/29/2012,$33.23,4724229,$32.39,$33.26,$32.39
06/28/2012,$31.56,2965199,$30.99,$31.61,$30.91
06/27/2012,$31.16,3694584,$31.31,$31.47,$30.99
06/26/2012,$31.17,3895704,$31.02,$31.3,$30.785
06/25/2012,$30.9,2860425,$31.04,$31.19,$30.84
06/22/2012,$31.54,3015385,$31.91,$32.006,$31.25
06/21/2012,$31.61,3557873,$32.63,$32.71,$31.53
06/20/2012,$32.46,4265658,$32.38,$32.82,$32.15
06/19/2012,$32.28,2617114,$32.14,$32.63,$31.96
06/18/2012,$31.85,2835694,$31.56,$32.1,$31.25
06/15/2012,$31.75,5134151,$31.57,$31.82,$31.34
06/14/2012,$31.76,5479009,$31.83,$31.98,$31.41
06/13/2012,$31.75,4733120,$31.84,$32.16,$31.51
06/12/2012,$32.02,3353729,$31.19,$32.03,$31.19
06/11/2012,$31.24,3729901,$32.26,$32.39,$31.2
06/08/2012,$31.87,3160599,$31.59,$31.91,$31.49
06/07/2012,$31.72,3217032,$32.42,$32.495,$31.62
06/06/2012,$32,5582102,$31.15,$32.37,$31.04
06/05/2012,$31.16,2963261,$30.22,$31.19,$30.2
06/04/2012,$30.42,4037096,$30.54,$30.6,$30.03
06/01/2012,$30.56,4035681,$31.11,$31.47,$30.5
05/31/2012,$31.98,3903769,$31.84,$32.32,$31.28
05/30/2012,$31.79,3370597,$31.87,$32.03,$31.72
05/29/2012,$32.32,2451877,$31.74,$32.37,$31.71
05/25/2012,$31.5,1867533,$31.74,$31.97,$31.28
05/24/2012,$31.78,1904982,$32.06,$32.3,$31.36
05/23/2012,$31.96,3511075,$31.51,$32.02,$31.02
05/22/2012,$31.8,2500968,$32.31,$32.31,$31.62
05/21/2012,$32.2,4024725,$31.05,$32.28,$30.89
05/18/2012,$30.93,5849894,$32.04,$32.14,$30.8
05/17/2012,$32.04,4963979,$33.16,$33.17,$32.03
05/16/2012,$33.1,3081954,$33.67,$34.02,$33.06
05/15/2012,$33.48,2649922,$33.83,$33.83,$33.15
05/14/2012,$33.76,3318510,$34.1,$34.14,$33.66
05/11/2012,$34.63,2579660,$34.36,$34.91,$34.06
05/10/2012,$34.6,2356705,$34.93,$34.999,$34.42
05/09/2012,$34.59,3165827,$34.59,$35,$34.05
05/08/2012,$35.03,2334167,$35.09,$35.3,$34.71
05/07/2012,$35.43,2310777,$34.91,$35.56,$34.77
05/04/2012,$35.04,1897463,$35.73,$35.75,$34.82
05/03/2012,$35.85,2539988,$35.68,$36.15,$35.59
05/02/2012,$35.9,3234802,$35.6,$35.985,$35.33
05/01/2012,$35.94,4806975,$35,$36.62,$34.49
04/30/2012,$35.76,3793337,$35.32,$35.79,$35.185
04/27/2012,$35.4,2449596,$35.16,$35.5,$34.88
04/26/2012,$35.02,2383027,$34.63,$35.13,$34.3901
04/25/2012,$34.68,3352618,$34.28,$34.84,$34.13
